1: 2.12383e+14
2: 2.01546e+14
3: 2.80442e+14
4: 2.86087e+14
5: 3.00912e+14
6: 2.67138e+14
7: 2.80175e+14
8: 2.8163e+14
9: 2.81218e+14
10: 2.79151e+14
11: 2.05992e+14
12: 2.08056e+14
13: 2.73984e+14
14: 2.75786e+14
15: 3.02158e+14
16: 2.89248e+14
17: 2.77854e+14
18: 2.86541e+14
19: 2.77838e+14
20: 2.80979e+14
21: 2.64568e+14
22: 2.00832e+14
23: 2.67632e+14
24: 2.12161e+14
25: 2.79924e+14
26: 2.04072e+14
27: 1.98308e+14
28: 2.70538e+14
29: 2.16517e+14
30: 2.71669e+14
31: 2.76191e+14
32: 2.91535e+14
33: 2.82777e+14
34: 2.02621e+14
35: 2.06536e+14
36: 2.78296e+14
37: 2.76279e+14
38: 2.89214e+14
39: 2.67486e+14
40: 2.8256e+14
41: 2.76348e+14
42: 2.96711e+14
43: 2.74257e+14
44: 2.86098e+14
45: 2.72453e+14
46: 2.88587e+14
47: 2.85686e+14
48: 2.92518e+14
49: 2.61519e+14
50: 2.89303e+14
51: 2.04259e+14
52: 2.78373e+14
53: 2.66626e+14
54: 2.80935e+14
55: 2.87441e+14
56: 2.83212e+14
57: 1.96737e+14
58: 2.66622e+14
59: 2.77507e+14
60: 2.68482e+14
61: 2.0125e+14
62: 2.92364e+14
63: 2.15916e+14
64: 2.88109e+14
65: 2.72418e+14
66: 2.93924e+14
67: 2.03489e+14
68: 2.84864e+14
69: 2.78756e+14
70: 2.79394e+14
71: 2.77346e+14
72: 2.76164e+14
73: 2.72884e+14
74: 2.88554e+14
75: 2.90823e+14
76: 2.12623e+14
77: 1.99303e+14
78: 2.94617e+14
79: 2.08571e+14
80: 2.03105e+14
81: 2.97359e+14
82: 2.67806e+14
83: 2.79504e+14
84: 2.89652e+14
85: 2.87501e+14
86: 2.7334e+14
87: 2.73787e+14
88: 2.15131e+14
89: 2.77252e+14
90: 2.80815e+14
91: 2.86991e+14
92: 2.83841e+14
93: 2.79394e+14
94: 2.88826e+14
95: 2.75593e+14
96: 2.88554e+14
97: 2.87295e+14
98: 2.85506e+14
99: 2.83454e+14
100: 2.90202e+14
101: 2.05753e+14
102: 2.69443e+14
103: 3.05967e+14
104: 2.91515e+14
105: 2.70157e+14
106: 2.8839e+14
107: 2.94642e+14
108: 2.8856e+14
109: 2.9762e+14
110: 2.75032e+14
111: 2.88056e+14
112: 2.03794e+14
113: 2.9157e+14
114: 2.01895e+14
115: 2.72715e+14
116: 2.03155e+14
117: 2.80117e+14
118: 2.76553e+14
119: 2.8137e+14
120: 2.94053e+14
121: 2.81886e+14
122: 2.70935e+14
123: 2.91845e+14
124: 2.11272e+14
125: 2.93617e+14
126: 2.88081e+14
127: 2.11324e+14
128: 2.74477e+14
129: 2.82938e+14
130: 2.75224e+14
131: 2.75474e+14
132: 2.7109e+14
133: 2.83097e+14
134: 2.71632e+14
135: 2.00292e+14
136: 2.8535e+14
137: 2.57287e+14
138: 2.88379e+14
139: 1.97723e+14
140: 3.03103e+14
141: 2.69721e+14
142: 2.79326e+14
143: 2.65139e+14
144: 2.06778e+14
145: 2.68238e+14
146: 2.82767e+14
147: 2.13692e+14
148: 2.86259e+14
149: 2.07823e+14
150: 3.02577e+14
151: 2.81052e+14
152: 2.8516e+14
153: 2.78468e+14
154: 2.79149e+14
155: 2.89205e+14
156: 2.64648e+14
157: 1.97249e+14
158: 2.70977e+14
159: 2.80001e+14
160: 3.02476e+14
161: 2.83997e+14
162: 2.97836e+14
163: 2.77761e+14
164: 2.82404e+14
165: 2.95677e+14
166: 2.82343e+14
167: 3.05424e+14
